,time,case,t,name,area,type,tat,xat,label,yat
2006,2023/6/15,2.90E-35,491,suzhou,106.111089,R0=6,NA,NA,NA,NA
2007,2023/6/16,2.41E-35,492,suzhou,106.111089,R0=6,NA,NA,NA,NA
2008,2023/6/17,2.00E-35,493,suzhou,106.111089,R0=6,NA,NA,NA,NA
2009,2023/6/18,1.66E-35,494,suzhou,106.111089,R0=6,NA,NA,NA,NA
2010,2023/6/19,1.37E-35,495,suzhou,106.111089,R0=6,NA,NA,NA,NA
2011,2023/6/20,1.14E-35,496,suzhou,106.111089,R0=6,NA,NA,NA,NA
2012,2023/6/21,9.45E-36,497,suzhou,106.111089,R0=6,NA,NA,NA,NA
2013,2023/6/22,7.84E-36,498,suzhou,106.111089,R0=6,NA,NA,NA,NA
2014,2023/6/23,6.50E-36,499,suzhou,106.111089,R0=6,NA,NA,NA,NA
2015,2023/6/24,5.39E-36,500,suzhou,106.111089,R0=6,NA,NA,NA,NA
2016,2023/6/25,4.47E-36,501,suzhou,106.111089,R0=6,NA,NA,NA,NA
2017,2022/2/10,0,1,suzhou,NA,R0=8,NA,NA,NA,NA
2018,2022/2/11,1.43E-06,2,suzhou,NA,R0=8,NA,NA,NA,NA
2019,2022/2/12,3.29E-06,3,suzhou,7.16E-07,R0=8,NA,NA,NA,NA
2020,2022/2/13,5.56E-06,4,suzhou,3.08E-06,R0=8,NA,NA,NA,NA
2021,2022/2/14,8.63E-06,5,suzhou,7.50E-06,R0=8,NA,NA,NA,NA
2022,2022/2/15,1.30E-05,6,suzhou,1.46E-05,R0=8,NA,NA,NA,NA
2023,2022/2/17,2.91E-05,8,suzhou,4.17E-05,R0=8,NA,NA,NA,NA
2024,2022/2/18,4.35E-05,9,suzhou,6.60E-05,R0=8,NA,NA,NA,NA
2025,2022/2/19,6.49E-05,10,suzhou,0.000102354,R0=8,NA,NA,NA,NA
2026,2022/2/20,9.68E-05,11,suzhou,0.000156537,R0=8,NA,NA,NA,NA
2027,2022/2/21,0.000144391,12,suzhou,0.000237371,R0=8,NA,NA,NA,NA
2028,2022/2/22,0.000215404,13,suzhou,0.000357961,R0=8,NA,NA,NA,NA
2029,2022/2/23,0.000321339,14,suzhou,0.000537858,R0=8,NA,NA,NA,NA
2030,2022/2/24,0.000479372,15,suzhou,0.00080623,R0=8,NA,NA,NA,NA
2031,2022/2/25,0.000715121,16,suzhou,0.001206585,R0=8,NA,NA,NA,NA
2032,2022/2/26,0.001066802,17,suzhou,0.001803832,R0=8,NA,NA,NA,NA
2033,2022/2/27,0.001591402,18,suzhou,0.002694794,R0=8,NA,NA,NA,NA
2034,2022/2/28,0.002373937,19,suzhou,0.004023896,R0=8,NA,NA,NA,NA
2035,2022/3/1,0.003541173,20,suzhou,0.006006566,R0=8,NA,NA,NA,NA
2036,2022/3/2,0.005282088,21,suzhou,0.008964121,R0=8,NA,NA,NA,NA
2037,2022/3/3,0.007878412,22,suzhou,0.013375751,R0=8,NA,NA,NA,NA
2038,2022/3/4,0.011749731,23,suzhou,0.019956001,R0=8,NA,NA,NA,NA
2039,2022/3/5,0.017520992,24,suzhou,0.029770073,R0=8,NA,NA,NA,NA
2040,2022/3/6,0.026121507,25,suzhou,0.044405434,R0=8,NA,NA,NA,NA
2041,2022/3/7,0.038931598,26,suzhou,0.066226683,R0=8,NA,NA,NA,NA
2042,2022/3/8,0.05799697,27,suzhou,0.098753236,R0=8,NA,NA,NA,NA
2043,2022/3/9,0.08633983,28,suzhou,0.14721752,R0=8,NA,NA,NA,NA
2044,2022/3/11,0.190662105,30,suzhou,0.326756093,R0=8,NA,NA,NA,NA
2045,2022/3/12,0.282475648,31,suzhou,0.486287404,R0=8,NA,NA,NA,NA
2046,2022/3/13,0.417108422,32,suzhou,0.72285628,R0=8,NA,NA,NA,NA
2047,2022/3/14,0.612894319,33,suzhou,1.072648315,R0=8,NA,NA,NA,NA
2048,2022/3/16,1.291011216,35,suzhou,2.341172707,R0=8,NA,NA,NA,NA
2049,2022/3/17,1.836674913,36,suzhou,3.433754177,R0=8,NA,NA,NA,NA
2050,2022/3/19,3.46814655,38,suzhou,7.195701168,R0=8,NA,NA,NA,NA
2051,2022/3/20,4.529810685,39,suzhou,10.20954091,R0=8,NA,NA,NA,NA
2052,2022/3/21,5.651662801,40,suzhou,14.20851953,R0=8,NA,NA,NA,NA
2053,2022/3/22,6.682116094,41,suzhou,19.29925627,R0=8,NA,NA,NA,NA
2054,2022/3/23,7.447788016,42,suzhou,25.46614572,R0=8,NA,NA,NA,NA
2055,2022/3/24,7.816432725,43,suzhou,32.53109778,R0=8,NA,NA,NA,NA
2056,2022/3/25,7.748049421,44,suzhou,40.16320815,R0=8,NA,NA,NA,NA
2057,2022/3/26,7.300325558,45,suzhou,47.94544922,R0=8,NA,NA,NA,NA
2058,2022/3/27,6.591357652,46,suzhou,55.46963671,R0=8,NA,NA,NA,NA
2059,2022/3/28,5.750326872,47,suzhou,62.41547831,R0=8,NA,NA,NA,NA
2060,2022/3/29,4.883863907,48,suzhou,68.58632058,R0=8,NA,NA,NA,NA
2061,2022/3/30,4.06373692,49,suzhou,73.90341597,R0=8,NA,NA,NA,NA
2062,2022/3/31,3.329352076,50,suzhou,78.37721638,R0=8,NA,NA,NA,NA
2063,2022/4/1,2.696192818,51,suzhou,82.07376088,R0=8,NA,NA,NA,NA
2064,2022/4/2,2.164617454,52,suzhou,85.08653332,R0=8,NA,NA,NA,NA
2065,2022/4/3,1.726720354,53,suzhou,87.51693846,R0=8,NA,NA,NA,NA
2066,2022/4/4,1.37088322,54,suzhou,89.46260736,R0=8,NA,NA,NA,NA
2067,2022/4/5,1.084603417,55,suzhou,91.01140915,R0=8,NA,NA,NA,NA
2068,2022/4/6,0.855972951,56,suzhou,92.23915247,R0=8,NA,NA,NA,NA
2069,2022/4/7,0.674363057,57,suzhou,93.20944065,R0=8,NA,NA,NA,NA
2070,2022/4/8,0.53067426,58,suzhou,93.97460866,R0=8,NA,NA,NA,NA
2071,2022/4/9,0.417317308,59,suzhou,94.57712732,R0=8,NA,NA,NA,NA
2072,2022/4/10,0.32807519,60,suzhou,95.0511231,R0=8,NA,NA,NA,NA
2073,2022/4/11,0.257917122,61,suzhou,95.42381935,R0=8,NA,NA,NA,NA
2074,2022/4/12,0.202814054,62,suzhou,95.71681551,R0=8,NA,NA,NA,NA
2075,2022/4/13,0.159557231,63,suzhou,95.94718109,R0=8,NA,NA,NA,NA
2076,2022/4/14,0.125606483,64,suzhou,96.12836674,R0=8,NA,NA,NA,NA
2077,2022/4/15,0.098956054,65,suzhou,96.27094859,R0=8,NA,NA,NA,NA
2078,2022/4/16,0.078030153,66,suzhou,96.38322986,R0=8,NA,NA,NA,NA
2079,2022/4/17,0.06159041,67,suzhou,96.47172296,R0=8,NA,NA,NA,NA
2080,2022/4/18,0.048666118,68,suzhou,96.54153325,R0=8,NA,NA,NA,NA
2081,2022/4/19,0.038497284,69,suzhou,96.59666151,R0=8,NA,NA,NA,NA
2082,2022/4/20,0.03048889,70,suzhou,96.64024321,R0=8,NA,NA,NA,NA
2083,2022/4/21,0.024175518,71,suzhou,96.6747363,R0=8,NA,NA,NA,NA
2084,2022/4/22,0.019192838,72,suzhou,96.7020685,R0=8,NA,NA,NA,NA
2085,2022/4/23,0.015255881,73,suzhou,96.72375268,R0=8,NA,NA,NA,NA
2086,2022/4/24,0.012141276,74,suzhou,96.74097704,R0=8,NA,NA,NA,NA
2087,2022/4/25,0.00967437,75,suzhou,96.75467562,R0=8,NA,NA,NA,NA
2088,2022/4/26,0.00771786,76,suzhou,96.76558344,R0=8,NA,NA,NA,NA
2089,2022/4/27,0.00616424,77,suzhou,96.77427956,R0=8,NA,NA,NA,NA
2090,2022/4/28,0.004928988,78,suzhou,96.78122061,R0=8,NA,NA,NA,NA
2091,2022/4/29,0.003945625,79,suzhou,96.78676722,R0=8,NA,NA,NA,NA
2092,2022/4/30,0.003161817,80,suzhou,96.79120453,R0=8,NA,NA,NA,NA
2093,2022/5/1,0.002536319,81,suzhou,96.79475825,R0=8,NA,NA,NA,NA
2094,2022/5/2,0.002036557,82,suzhou,96.79760732,R0=8,NA,NA,NA,NA
2095,2022/5/3,0.001636801,83,suzhou,96.79989375,R0=8,NA,NA,NA,NA
2096,2022/5/4,0.001316687,84,suzhou,96.80173043,R0=8,NA,NA,NA,NA
2097,2022/5/5,0.001060078,85,suzhou,96.80320718,R0=8,NA,NA,NA,NA
2098,2022/5/6,0.000854159,86,suzhou,96.80439556,R0=8,NA,NA,NA,NA
2099,2022/5/7,0.000688762,87,suzhou,96.80535268,R0=8,NA,NA,NA,NA
2100,2022/5/8,0.000555788,88,suzhou,96.80612414,R0=8,NA,NA,NA,NA
2101,2022/5/9,0.000448785,89,suzhou,96.80674641,R0=8,NA,NA,NA,NA
2102,2022/5/10,0.000362611,90,suzhou,96.8072487,R0=8,NA,NA,NA,NA
2103,2022/5/11,0.000293155,91,suzhou,96.8076544,R0=8,NA,NA,NA,NA
2104,2022/5/12,0.000237134,92,suzhou,96.80798228,R0=8,NA,NA,NA,NA
2105,2022/5/13,0.000191916,93,suzhou,96.80824743,R0=8,NA,NA,NA,NA
2106,2022/5/14,0.000155395,94,suzhou,96.80846195,R0=8,NA,NA,NA,NA
2107,2022/5/15,0.000125879,95,suzhou,96.80863561,R0=8,NA,NA,NA,NA
2108,2022/5/16,0.000102012,96,suzhou,96.80877624,R0=8,NA,NA,NA,NA
2109,2022/5/17,8.27E-05,97,suzhou,96.80889019,R0=8,NA,NA,NA,NA
2110,2022/5/18,6.71E-05,98,suzhou,96.80898255,R0=8,NA,NA,NA,NA
2111,2022/5/19,5.44E-05,99,suzhou,96.80905743,R0=8,NA,NA,NA,NA
2112,2022/5/20,4.42E-05,100,suzhou,96.80911818,R0=8,NA,NA,NA,NA
2113,2022/5/21,3.58E-05,101,suzhou,96.80916746,R0=8,NA,NA,NA,NA
2114,2022/5/22,2.91E-05,102,suzhou,96.80920746,R0=8,NA,NA,NA,NA
2115,2022/5/23,2.36E-05,103,suzhou,96.80923993,R0=8,NA,NA,NA,NA
2116,2022/5/24,1.92E-05,104,suzhou,96.8092663,R0=8,NA,NA,NA,NA
2117,2022/5/25,1.56E-05,105,suzhou,96.80928772,R0=8,NA,NA,NA,NA
2118,2022/5/26,1.27E-05,106,suzhou,96.80930512,R0=8,NA,NA,NA,NA
2119,2022/5/27,1.03E-05,107,suzhou,96.80931926,R0=8,NA,NA,NA,NA
2120,2022/5/28,8.38E-06,108,suzhou,96.80933075,R0=8,NA,NA,NA,NA
2121,2022/5/29,6.81E-06,109,suzhou,96.80934009,R0=8,NA,NA,NA,NA
2122,2022/5/30,5.54E-06,110,suzhou,96.80934769,R0=8,NA,NA,NA,NA
2123,2022/5/31,4.50E-06,111,suzhou,96.80935386,R0=8,NA,NA,NA,NA
2124,2022/6/1,3.66E-06,112,suzhou,96.80935888,R0=8,NA,NA,NA,NA
2125,2022/6/2,2.98E-06,113,suzhou,96.80936297,R0=8,NA,NA,NA,NA
2126,2022/6/3,2.42E-06,114,suzhou,96.80936629,R0=8,NA,NA,NA,NA
2127,2022/6/4,1.97E-06,115,suzhou,96.80936899,R0=8,NA,NA,NA,NA
2128,2022/6/5,1.60E-06,116,suzhou,96.80937119,R0=8,NA,NA,NA,NA
2129,2022/6/6,1.31E-06,117,suzhou,96.80937298,R0=8,NA,NA,NA,NA
2130,2022/6/7,1.06E-06,118,suzhou,96.80937443,R0=8,NA,NA,NA,NA
2131,2022/6/8,8.65E-07,119,suzhou,96.80937562,R0=8,NA,NA,NA,NA
2132,2022/6/9,7.04E-07,120,suzhou,96.80937658,R0=8,NA,NA,NA,NA
2133,2022/6/10,5.73E-07,121,suzhou,96.80937736,R0=8,NA,NA,NA,NA
2134,2022/6/11,4.66E-07,122,suzhou,96.809378,R0=8,NA,NA,NA,NA
2135,2022/6/12,3.80E-07,123,suzhou,96.80937852,R0=8,NA,NA,NA,NA
2136,2022/6/13,3.09E-07,124,suzhou,96.80937894,R0=8,NA,NA,NA,NA
2137,2022/6/14,2.52E-07,125,suzhou,96.80937929,R0=8,NA,NA,NA,NA
2138,2022/6/15,2.05E-07,126,suzhou,96.80937957,R0=8,NA,NA,NA,NA
2139,2022/6/16,1.67E-07,127,suzhou,96.8093798,R0=8,NA,NA,NA,NA
2140,2022/6/17,1.36E-07,128,suzhou,96.80937998,R0=8,NA,NA,NA,NA
2141,2022/6/18,1.11E-07,129,suzhou,96.80938013,R0=8,NA,NA,NA,NA
2142,2022/6/19,9.00E-08,130,suzhou,96.80938026,R0=8,NA,NA,NA,NA
2143,2022/6/20,7.33E-08,131,suzhou,96.80938036,R0=8,NA,NA,NA,NA
2144,2022/6/21,5.97E-08,132,suzhou,96.80938044,R0=8,NA,NA,NA,NA
2145,2022/6/22,4.86E-08,133,suzhou,96.80938051,R0=8,NA,NA,NA,NA
2146,2022/6/23,3.95E-08,134,suzhou,96.80938056,R0=8,NA,NA,NA,NA
2147,2022/6/24,3.22E-08,135,suzhou,96.8093806,R0=8,NA,NA,NA,NA
2148,2022/6/25,2.62E-08,136,suzhou,96.80938064,R0=8,NA,NA,NA,NA
2149,2022/6/26,2.14E-08,137,suzhou,96.80938067,R0=8,NA,NA,NA,NA
2150,2022/6/27,1.74E-08,138,suzhou,96.80938069,R0=8,NA,NA,NA,NA
2151,2022/6/28,1.42E-08,139,suzhou,96.80938071,R0=8,NA,NA,NA,NA
2152,2022/6/29,1.15E-08,140,suzhou,96.80938073,R0=8,NA,NA,NA,NA
2153,2022/6/30,9.39E-09,141,suzhou,96.80938074,R0=8,NA,NA,NA,NA
2154,2022/7/1,7.65E-09,142,suzhou,96.80938075,R0=8,NA,NA,NA,NA
2155,2022/7/2,6.23E-09,143,suzhou,96.80938076,R0=8,NA,NA,NA,NA
2156,2022/7/3,5.07E-09,144,suzhou,96.80938077,R0=8,NA,NA,NA,NA
2157,2022/7/4,4.13E-09,145,suzhou,96.80938077,R0=8,NA,NA,NA,NA
2158,2022/7/5,3.36E-09,146,suzhou,96.80938078,R0=8,NA,NA,NA,NA
2159,2022/7/6,2.74E-09,147,suzhou,96.80938078,R0=8,NA,NA,NA,NA
2160,2022/7/7,2.23E-09,148,suzhou,96.80938078,R0=8,NA,NA,NA,NA
2161,2022/7/8,1.82E-09,149,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2162,2022/7/9,1.48E-09,150,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2163,2022/7/10,1.20E-09,151,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2164,2022/7/11,9.81E-10,152,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2165,2022/7/12,7.99E-10,153,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2166,2022/7/13,6.51E-10,154,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2167,2022/7/14,5.30E-10,155,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2168,2022/7/15,4.32E-10,156,suzhou,96.80938079,R0=8,NA,NA,NA,NA
2169,2022/7/16,3.51E-10,157,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2170,2022/7/17,2.86E-10,158,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2171,2022/7/18,2.33E-10,159,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2172,2022/7/19,1.90E-10,160,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2173,2022/7/20,1.55E-10,161,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2174,2022/7/21,1.26E-10,162,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2175,2022/7/22,1.03E-10,163,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2176,2022/7/23,8.35E-11,164,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2177,2022/7/24,6.80E-11,165,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2178,2022/7/25,5.54E-11,166,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2179,2022/7/26,4.51E-11,167,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2180,2022/7/27,3.67E-11,168,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2181,2022/7/28,2.99E-11,169,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2182,2022/7/29,2.44E-11,170,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2183,2022/7/30,1.98E-11,171,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2184,2022/7/31,1.62E-11,172,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2185,2022/8/1,1.32E-11,173,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2186,2022/8/2,1.07E-11,174,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2187,2022/8/3,8.73E-12,175,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2188,2022/8/4,7.11E-12,176,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2189,2022/8/5,5.79E-12,177,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2190,2022/8/6,4.72E-12,178,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2191,2022/8/7,3.84E-12,179,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2192,2022/8/8,3.13E-12,180,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2193,2022/8/9,2.55E-12,181,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2194,2022/8/10,2.07E-12,182,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2195,2022/8/11,1.69E-12,183,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2196,2022/8/12,1.38E-12,184,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2197,2022/8/13,1.12E-12,185,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2198,2022/8/14,9.13E-13,186,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2199,2022/8/15,7.43E-13,187,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2200,2022/8/16,6.05E-13,188,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2201,2022/8/17,4.93E-13,189,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2202,2022/8/18,4.02E-13,190,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2203,2022/8/19,3.27E-13,191,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2204,2022/8/20,2.66E-13,192,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2205,2022/8/21,2.17E-13,193,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2206,2022/8/22,1.77E-13,194,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2207,2022/8/23,1.44E-13,195,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2208,2022/8/24,1.17E-13,196,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2209,2022/8/25,9.54E-14,197,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2210,2022/8/26,7.77E-14,198,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2211,2022/8/27,6.33E-14,199,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2212,2022/8/28,5.15E-14,200,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2213,2022/8/29,4.20E-14,201,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2214,2022/8/30,3.42E-14,202,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2215,2022/8/31,2.78E-14,203,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2216,2022/9/1,2.27E-14,204,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2217,2022/9/2,1.85E-14,205,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2218,2022/9/3,1.50E-14,206,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2219,2022/9/4,1.22E-14,207,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2220,2022/9/5,9.98E-15,208,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2221,2022/9/6,8.12E-15,209,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2222,2022/9/7,6.62E-15,210,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2223,2022/9/8,5.39E-15,211,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2224,2022/9/9,4.39E-15,212,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2225,2022/9/10,3.57E-15,213,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2226,2022/9/11,2.91E-15,214,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2227,2022/9/12,2.37E-15,215,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2228,2022/9/13,1.93E-15,216,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2229,2022/9/14,1.57E-15,217,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2230,2022/9/15,1.28E-15,218,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2231,2022/9/16,1.04E-15,219,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2232,2022/9/17,8.49E-16,220,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2233,2022/9/18,6.92E-16,221,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2234,2022/9/19,5.63E-16,222,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2235,2022/9/20,4.59E-16,223,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2236,2022/9/21,3.74E-16,224,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2237,2022/9/22,3.04E-16,225,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2238,2022/9/23,2.48E-16,226,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2239,2022/9/24,2.02E-16,227,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2240,2022/9/25,1.64E-16,228,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2241,2022/9/26,1.34E-16,229,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2242,2022/9/27,1.09E-16,230,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2243,2022/9/28,8.88E-17,231,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2244,2022/9/29,7.23E-17,232,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2245,2022/9/30,5.89E-17,233,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2246,2022/10/1,4.80E-17,234,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2247,2022/10/2,3.91E-17,235,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2248,2022/10/3,3.18E-17,236,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2249,2022/10/4,2.59E-17,237,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2250,2022/10/5,2.11E-17,238,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2251,2022/10/6,1.72E-17,239,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2252,2022/10/7,1.40E-17,240,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2253,2022/10/8,1.14E-17,241,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2254,2022/10/9,9.28E-18,242,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2255,2022/10/10,7.56E-18,243,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2256,2022/10/11,6.16E-18,244,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2257,2022/10/12,5.02E-18,245,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2258,2022/10/13,4.08E-18,246,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2259,2022/10/14,3.33E-18,247,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2260,2022/10/15,2.71E-18,248,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2261,2022/10/16,2.21E-18,249,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2262,2022/10/17,1.80E-18,250,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2263,2022/10/18,1.46E-18,251,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2264,2022/10/19,1.19E-18,252,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2265,2022/10/20,9.71E-19,253,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2266,2022/10/21,7.91E-19,254,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2267,2022/10/22,6.44E-19,255,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2268,2022/10/23,5.24E-19,256,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2269,2022/10/24,4.27E-19,257,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2270,2022/10/25,3.48E-19,258,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2271,2022/10/26,2.83E-19,259,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2272,2022/10/27,2.31E-19,260,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2273,2022/10/28,1.88E-19,261,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2274,2022/10/29,1.53E-19,262,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2275,2022/10/30,1.25E-19,263,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2276,2022/10/31,1.01E-19,264,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2277,2022/11/1,8.27E-20,265,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2278,2022/11/2,6.73E-20,266,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2279,2022/11/3,5.48E-20,267,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2280,2022/11/4,4.46E-20,268,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2281,2022/11/5,3.64E-20,269,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2282,2022/11/6,2.96E-20,270,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2283,2022/11/7,2.41E-20,271,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2284,2022/11/8,1.96E-20,272,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2285,2022/11/9,1.60E-20,273,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2286,2022/11/10,1.30E-20,274,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2287,2022/11/11,1.06E-20,275,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2288,2022/11/12,8.64E-21,276,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2289,2022/11/13,7.04E-21,277,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2290,2022/11/14,5.73E-21,278,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2291,2022/11/15,4.67E-21,279,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2292,2022/11/16,3.80E-21,280,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2293,2022/11/17,3.10E-21,281,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2294,2022/11/18,2.52E-21,282,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2295,2022/11/19,2.05E-21,283,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2296,2022/11/20,1.67E-21,284,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2297,2022/11/21,1.36E-21,285,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2298,2022/11/22,1.11E-21,286,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2299,2022/11/23,9.03E-22,287,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2300,2022/11/24,7.36E-22,288,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2301,2022/11/25,5.99E-22,289,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2302,2022/11/26,4.88E-22,290,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2303,2022/11/27,3.97E-22,291,suzhou,96.8093808,R0=8,NA,NA,NA,NA
2304,2022/11/28,3.24E-22,292,suzhou,96.8093808,R0=8,NA,NA,NA,NA
